competition_id,season_id,competition_name,season_name,competition_gender,match_id,match_date,home_team,away_team,has_events,has_lineups,has_360,n_events,n_360_frames
37,4,FA Women's Super League,2018/2019,female,19788,2019-01-13,Yeovil Town LFC,Liverpool WFC,True,True,False,3118,
37,4,FA Women's Super League,2018/2019,female,19808,2019-03-31,Everton LFC,Yeovil Town LFC,True,True,False,3227,
37,4,FA Women's Super League,2018/2019,female,19804,2019-03-31,Birmingham City WFC,Arsenal WFC,True,True,False,3158,
37,4,FA Women's Super League,2018/2019,female,19813,2019-04-21,West Ham United LFC,Birmingham City WFC,True,True,False,3300,
37,4,FA Women's Super League,2018/2019,female,19816,2019-04-28,Birmingham City WFC,Liverpool WFC,True,True,False,3793,
37,4,FA Women's Super League,2018/2019,female,19809,2019-04-20,Reading WFC,Brighton & Hove Albion WFC,True,True,False,3046,
37,4,FA Women's Super League,2018/2019,female,19815,2019-04-28,Brighton & Hove Albion WFC,Arsenal WFC,True,True,False,3553,
37,4,FA Women's Super League,2018/2019,female,19817,2019-04-28,Everton LFC,Reading WFC,True,True,False,3640,
37,4,FA Women's Super League,2018/2019,female,19818,2019-04-28,Manchester City WFC,Yeovil Town LFC,True,True,False,3481,
37,4,FA Women's Super League,2018/2019,female,19819,2019-05-11,West Ham United LFC,Brighton & Hove Albion WFC,True,True,False,3207,
37,4,FA Women's Super League,2018/2019,female,19821,2019-05-11,Arsenal WFC,Manchester City WFC,True,True,False,3636,
37,4,FA Women's Super League,2018/2019,female,19801,2019-03-13,Reading WFC,Manchester City WFC,True,True,False,3581,
37,4,FA Women's Super League,2018/2019,female,19741,2018-10-21,Arsenal WFC,Reading WFC,True,True,False,3083,
37,4,FA Women's Super League,2018/2019,female,19756,2019-04-17,Everton LFC,Birmingham City WFC,True,True,False,2718,
37,4,FA Women's Super League,2018/2019,female,19754,2019-03-24,Liverpool WFC,Arsenal WFC,True,True,False,3785,
37,4,FA Women's Super League,2018/2019,female,19724,2018-09-23,Arsenal WFC,West Ham United LFC,True,True,False,3133,
37,4,FA Women's Super League,2018/2019,female,19814,2019-04-28,Bristol City WFC,West Ham United LFC,True,True,False,3403,
37,4,FA Women's Super League,2018/2019,female,19729,2019-03-24,Bristol City WFC,Everton LFC,True,True,False,3273,
37,4,FA Women's Super League,2018/2019,female,19796,2019-02-20,Brighton & Hove Albion WFC,Birmingham City WFC,True,True,False,3757,
1470,274,FIFA U20 World Cup,1979,male,3888787,1979-09-07,Argentina U20,Soviet Union U20,True,True,False,3245,
43,106,FIFA World Cup,2022,male,3857256,2022-12-02,Serbia,Switzerland,True,True,True,3211,2637
43,106,FIFA World Cup,2022,male,3869151,2022-12-03,Argentina,Australia,True,True,True,4150,3482
43,106,FIFA World Cup,2022,male,3857257,2022-11-30,Australia,Denmark,True,True,True,3594,3069
43,106,FIFA World Cup,2022,male,3857258,2022-11-24,Brazil,Serbia,True,True,True,3656,3079
43,106,FIFA World Cup,2022,male,3857288,2022-11-26,Tunisia,Australia,True,True,True,3360,2980
43,106,FIFA World Cup,2022,male,3857267,2022-11-29,Ecuador,Senegal,True,True,True,2828,2374
43,106,FIFA World Cup,2022,male,3869321,2022-12-09,Netherlands,Argentina,True,True,True,4708,3889
43,106,FIFA World Cup,2022,male,3857287,2022-11-24,Uruguay,South Korea,True,True,True,3462,3112
43,106,FIFA World Cup,2022,male,3869486,2022-12-10,Morocco,Portugal,True,True,True,3381,2880
43,106,FIFA World Cup,2022,male,3869685,2022-12-18,Argentina,France,True,True,True,4407,3683
43,106,FIFA World Cup,2022,male,3857260,2022-11-30,Saudi Arabia,Mexico,True,True,True,2912,2404
43,106,FIFA World Cup,2022,male,3857264,2022-11-30,Poland,Argentina,True,True,True,4052,3601
43,106,FIFA World Cup,2022,male,3857266,2022-11-26,France,Denmark,True,True,True,3852,3290
43,106,FIFA World Cup,2022,male,3857289,2022-11-26,Argentina,Mexico,True,True,True,3375,2751
43,106,FIFA World Cup,2022,male,3857269,2022-11-28,Brazil,Switzerland,True,True,True,3787,3306
43,106,FIFA World Cup,2022,male,3857294,2022-11-29,Netherlands,Qatar,True,True,True,4312,3913
43,106,FIFA World Cup,2022,male,3869254,2022-12-06,Portugal,Switzerland,True,True,True,3422,2930
43,106,FIFA World Cup,2022,male,3869118,2022-12-04,England,Senegal,True,True,True,3505,3102
43,106,FIFA World Cup,2022,male,3869684,2022-12-17,Croatia,Morocco,True,True,True,3560,3083
43,106,FIFA World Cup,2022,male,3869519,2022-12-13,Argentina,Croatia,True,True,True,3806,3127
43,106,FIFA World Cup,2022,male,3869354,2022-12-10,England,France,True,True,True,3239,2749
43,106,FIFA World Cup,2022,male,3869552,2022-12-14,France,Morocco,True,True,True,3551,2926
43,106,FIFA World Cup,2022,male,3869420,2022-12-09,Croatia,Brazil,True,True,True,5145,4511
43,106,FIFA World Cup,2022,male,3869220,2022-12-06,Morocco,Spain,True,True,True,4750,4342
43,106,FIFA World Cup,2022,male,3869219,2022-12-05,Japan,Croatia,True,True,True,4559,4089
43,106,FIFA World Cup,2022,male,3869253,2022-12-05,Brazil,South Korea,True,True,True,4046,3471
43,106,FIFA World Cup,2022,male,3869152,2022-12-04,France,Poland,True,True,True,3618,3059
43,106,FIFA World Cup,2022,male,3869117,2022-12-03,Netherlands,United States,True,True,True,3582,3174
43,106,FIFA World Cup,2022,male,3857270,2022-11-28,Portugal,Uruguay,True,True,True,3441,2942
43,106,FIFA World Cup,2022,male,3857263,2022-11-27,Spain,Germany,True,True,True,3603,3303
43,106,FIFA World Cup,2022,male,3857259,2022-11-28,Cameroon,Serbia,True,True,True,3270,2889
43,106,FIFA World Cup,2022,male,3857295,2022-11-27,Japan,Costa Rica,True,True,True,3825,3464
43,106,FIFA World Cup,2022,male,3857283,2022-11-27,Belgium,Morocco,True,True,True,3621,3090
43,106,FIFA World Cup,2022,male,3857284,2022-11-23,Germany,Japan,True,True,True,3717,3288
43,106,FIFA World Cup,2022,male,3857282,2022-11-21,United States,Wales,True,True,True,3687,3299
43,106,FIFA World Cup,2022,male,3857286,2022-11-20,Qatar,Ecuador,True,True,True,3299,3073
43,106,FIFA World Cup,2022,male,3857301,2022-11-25,Qatar,Senegal,True,True,True,3546,3006
43,106,FIFA World Cup,2022,male,3857300,2022-11-22,Argentina,Saudi Arabia,True,True,True,3329,2854
43,106,FIFA World Cup,2022,male,3857299,2022-11-28,South Korea,Ghana,True,True,True,3346,2881
43,106,FIFA World Cup,2022,male,3857298,2022-11-24,Portugal,Ghana,True,True,True,3739,3271
43,106,FIFA World Cup,2022,male,3857297,2022-11-26,Poland,Saudi Arabia,True,True,True,3203,2845
43,106,FIFA World Cup,2022,male,3857296,2022-12-01,Croatia,Belgium,True,True,True,4116,3685
43,106,FIFA World Cup,2022,male,3857293,2022-12-02,Ghana,Uruguay,True,True,True,3495,3052
43,106,FIFA World Cup,2022,male,3857292,2022-12-01,Costa Rica,Germany,True,True,True,3869,3371
43,106,FIFA World Cup,2022,male,3857291,2022-11-23,Spain,Costa Rica,True,True,True,4353,3809
43,106,FIFA World Cup,2022,male,3857290,2022-11-24,Switzerland,Cameroon,True,True,True,3601,3254
43,106,FIFA World Cup,2022,male,3857285,2022-11-21,Senegal,Netherlands,True,True,True,3133,2632
43,106,FIFA World Cup,2022,male,3857281,2022-11-27,Croatia,Canada,True,True,True,3725,3210
43,106,FIFA World Cup,2022,male,3857280,2022-12-02,Cameroon,Brazil,True,True,True,3300,2728
43,106,FIFA World Cup,2022,male,3857279,2022-11-22,France,Australia,True,True,True,3963,3509
43,106,FIFA World Cup,2022,male,3857278,2022-11-29,Iran,United States,True,True,True,3596,3000
43,106,FIFA World Cup,2022,male,3857277,2022-11-23,Morocco,Croatia,True,True,True,3719,3304
43,106,FIFA World Cup,2022,male,3857276,2022-12-01,Canada,Morocco,True,True,True,3389,2874
43,106,FIFA World Cup,2022,male,3857275,2022-11-30,Tunisia,France,True,True,True,3564,3148
43,106,FIFA World Cup,2022,male,3857274,2022-11-25,Netherlands,Ecuador,True,True,True,3564,3101
43,106,FIFA World Cup,2022,male,3857273,2022-11-25,Wales,Iran,True,True,True,3133,2768
43,106,FIFA World Cup,2022,male,3857272,2022-11-25,England,United States,True,True,True,3519,3166
43,106,FIFA World Cup,2022,male,3857271,2022-11-21,England,Iran,True,True,True,3649,3303
43,106,FIFA World Cup,2022,male,3857268,2022-11-23,Belgium,Canada,True,True,True,3499,3016
43,106,FIFA World Cup,2022,male,3857265,2022-11-22,Mexico,Poland,True,True,True,3184,2789
43,106,FIFA World Cup,2022,male,3857262,2022-12-02,South Korea,Portugal,True,True,True,3379,2905
43,106,FIFA World Cup,2022,male,3857261,2022-11-29,Wales,England,True,True,True,3316,2920
43,106,FIFA World Cup,2022,male,3857255,2022-12-01,Japan,Spain,True,True,True,4450,3968
43,106,FIFA World Cup,2022,male,3857254,2022-11-22,Denmark,Tunisia,True,True,True,3680,3157
43,3,FIFA World Cup,2018,male,7585,2018-07-03,Colombia,England,True,True,False,4019,
43,3,FIFA World Cup,2018,male,7570,2018-06-28,England,Belgium,True,True,False,3986,
43,3,FIFA World Cup,2018,male,7586,2018-07-03,Sweden,Switzerland,True,True,False,3318,
43,3,FIFA World Cup,2018,male,7557,2018-06-25,Iran,Portugal,True,True,False,3188,
43,3,FIFA World Cup,2018,male,7542,2018-06-20,Portugal,Morocco,True,True,False,3243,
43,3,FIFA World Cup,2018,male,8656,2018-07-11,Croatia,England,True,True,False,4165,
43,3,FIFA World Cup,2018,male,7554,2018-06-24,England,Panama,True,True,False,3573,
43,3,FIFA World Cup,2018,male,7550,2018-06-22,Serbia,Switzerland,True,True,False,3475,
43,3,FIFA World Cup,2018,male,7548,2018-06-22,Brazil,Costa Rica,True,True,False,3721,
43,3,FIFA World Cup,2018,male,7578,2018-06-15,Egypt,Uruguay,True,True,False,3758,
43,3,FIFA World Cup,2018,male,7553,2018-06-23,South Korea,Mexico,True,True,False,3287,
43,3,FIFA World Cup,2018,male,7544,2018-06-20,Uruguay,Saudi Arabia,True,True,False,3954,
43,3,FIFA World Cup,2018,male,7536,2018-06-18,Belgium,Panama,True,True,False,3664,
43,3,FIFA World Cup,2018,male,7555,2018-06-24,Poland,Colombia,True,True,False,3750,
43,3,FIFA World Cup,2018,male,7546,2018-06-21,France,Peru,True,True,False,3742,
43,3,FIFA World Cup,2018,male,7539,2018-06-19,Poland,Senegal,True,True,False,3457,
43,3,FIFA World Cup,2018,male,7538,2018-06-18,Sweden,South Korea,True,True,False,3118,
43,3,FIFA World Cup,2018,male,7576,2018-06-15,Portugal,Spain,True,True,False,4154,
43,3,FIFA World Cup,2018,male,7565,2018-06-27,Serbia,Brazil,True,True,False,4085,
43,3,FIFA World Cup,2018,male,7551,2018-06-23,Germany,Sweden,True,True,False,3460,
43,3,FIFA World Cup,2018,male,7537,2018-06-18,Tunisia,England,True,True,False,3550,
43,3,FIFA World Cup,2018,male,7580,2018-06-30,France,Argentina,True,True,False,3549,
43,3,FIFA World Cup,2018,male,8650,2018-07-06,Brazil,Belgium,True,True,False,3589,
43,3,FIFA World Cup,2018,male,7581,2018-07-01,Croatia,Denmark,True,True,False,4285,
43,3,FIFA World Cup,2018,male,7549,2018-06-22,Nigeria,Iceland,True,True,False,3219,
43,3,FIFA World Cup,2018,male,7529,2018-06-16,Croatia,Nigeria,True,True,False,3320,
43,3,FIFA World Cup,2018,male,7534,2018-06-17,Germany,Mexico,True,True,False,3704,
43,3,FIFA World Cup,2018,male,7562,2018-06-26,Australia,Peru,True,True,False,3632,
43,3,FIFA World Cup,2018,male,7571,2018-06-28,Senegal,Colombia,True,True,False,2816,
43,3,FIFA World Cup,2018,male,7569,2018-06-28,Panama,Tunisia,True,True,False,3410,
43,3,FIFA World Cup,2018,male,7568,2018-06-27,Switzerland,Costa Rica,True,True,False,3351,
43,3,FIFA World Cup,2018,male,7530,2018-06-16,France,Australia,True,True,False,3472,
43,3,FIFA World Cup,2018,male,7558,2018-06-25,Uruguay,Russia,True,True,False,3269,
43,3,FIFA World Cup,2018,male,7583,2018-07-02,Brazil,Mexico,True,True,False,3393,
43,3,FIFA World Cup,2018,male,7547,2018-06-21,Denmark,Australia,True,True,False,3576,
43,3,FIFA World Cup,2018,male,7535,2018-06-17,Costa Rica,Serbia,True,True,False,3183,
43,3,FIFA World Cup,2018,male,7584,2018-07-02,Belgium,Japan,True,True,False,3715,
43,3,FIFA World Cup,2018,male,7545,2018-06-21,Argentina,Croatia,True,True,False,3463,
43,3,FIFA World Cup,2018,male,8649,2018-07-06,Uruguay,France,True,True,False,3376,
43,3,FIFA World Cup,2018,male,8658,2018-07-15,France,Croatia,True,True,False,2978,
43,3,FIFA World Cup,2018,male,7561,2018-06-26,Iceland,Croatia,True,True,False,3325,
43,3,FIFA World Cup,2018,male,7531,2018-06-16,Argentina,Iceland,True,True,False,3599,
43,3,FIFA World Cup,2018,male,7582,2018-07-01,Spain,Russia,True,True,False,5024,
43,3,FIFA World Cup,2018,male,7552,2018-06-23,Belgium,Tunisia,True,True,False,3483,
43,3,FIFA World Cup,2018,male,7532,2018-06-16,Peru,Denmark,True,True,False,3097,
43,3,FIFA World Cup,2018,male,7560,2018-06-25,Spain,Morocco,True,True,False,3599,
43,3,FIFA World Cup,2018,male,7533,2018-06-17,Brazil,Switzerland,True,True,False,4010,
43,3,FIFA World Cup,2018,male,7564,2018-06-26,Nigeria,Argentina,True,True,False,3503,
43,3,FIFA World Cup,2018,male,7579,2018-06-30,Uruguay,Portugal,True,True,False,3196,
43,3,FIFA World Cup,2018,male,7572,2018-06-28,Japan,Poland,True,True,False,3671,
43,3,FIFA World Cup,2018,male,7577,2018-06-15,Morocco,Iran,True,True,False,2875,
43,3,FIFA World Cup,2018,male,7543,2018-06-20,Iran,Spain,True,True,False,3822,
43,3,FIFA World Cup,2018,male,7525,2018-06-14,Russia,Saudi Arabia,True,True,False,3318,
43,3,FIFA World Cup,2018,male,7566,2018-06-27,Mexico,Sweden,True,True,False,2831,
43,3,FIFA World Cup,2018,male,8651,2018-07-07,Sweden,England,True,True,False,3303,
43,3,FIFA World Cup,2018,male,7567,2018-06-27,South Korea,Germany,True,True,False,3708,
43,3,FIFA World Cup,2018,male,7541,2018-06-19,Colombia,Japan,True,True,False,3869,
43,3,FIFA World Cup,2018,male,8655,2018-07-10,France,Belgium,True,True,False,3354,
43,3,FIFA World Cup,2018,male,8657,2018-07-14,Belgium,England,True,True,False,4426,
43,3,FIFA World Cup,2018,male,7540,2018-06-19,Russia,Egypt,True,True,False,3348,
43,3,FIFA World Cup,2018,male,8652,2018-07-07,Russia,Croatia,True,True,False,4046,
43,3,FIFA World Cup,2018,male,7563,2018-06-26,Denmark,France,True,True,False,3605,
43,3,FIFA World Cup,2018,male,7556,2018-06-24,Japan,Senegal,True,True,False,3039,
43,3,FIFA World Cup,2018,male,7559,2018-06-25,Saudi Arabia,Egypt,True,True,False,3831,
43,55,FIFA World Cup,1990,male,3793185,1990-06-24,Brazil,Argentina,True,True,False,3140,
43,54,FIFA World Cup,1986,male,3889149,1986-06-29,Argentina,Germany,True,True,False,2664,
43,54,FIFA World Cup,1986,male,3889148,1986-06-26,Argentina,Belgium,True,True,False,3054,
43,54,FIFA World Cup,1986,male,3750191,1986-06-22,Argentina,England,True,True,False,2748,
43,51,FIFA World Cup,1974,male,3888720,1974-07-07,Netherlands,Germany,True,True,False,3178,
43,51,FIFA World Cup,1974,male,3888719,1974-07-03,Netherlands,Brazil,True,True,False,3255,
43,51,FIFA World Cup,1974,male,3888718,1974-06-30,German DR,Netherlands,True,True,False,3329,
43,51,FIFA World Cup,1974,male,3888717,1974-06-26,Netherlands,Argentina,True,True,False,3514,
43,51,FIFA World Cup,1974,male,3888716,1974-06-19,Netherlands,Sweden,True,True,False,3063,
43,51,FIFA World Cup,1974,male,3750180,1974-06-22,German DR,Germany,True,True,False,2920,
43,272,FIFA World Cup,1970,male,3889218,1970-06-14,Brazil,Peru,True,True,False,3529,
43,272,FIFA World Cup,1970,male,3889217,1970-06-10,Brazil,Romania,True,True,False,3363,
43,272,FIFA World Cup,1970,male,3888702,1970-06-21,Brazil,Italy,True,True,False,2832,
43,272,FIFA World Cup,1970,male,3888701,1970-06-18,Brazil,Uruguay,True,True,False,3219,
43,272,FIFA World Cup,1970,male,3888700,1970-06-07,Brazil,England,True,True,False,3601,
43,272,FIFA World Cup,1970,male,3888699,1970-06-04,Brazil,Czechoslovakia,True,True,False,3485,
43,270,FIFA World Cup,1962,male,3888854,1962-05-30,Brazil,Mexico,True,True,False,3754,
43,269,FIFA World Cup,1958,male,3888705,1958-06-29,Brazil,Sweden,True,True,False,3644,
43,269,FIFA World Cup,1958,male,3888704,1958-06-24,Brazil,France,True,True,False,3697,
1238,108,Indian Super league,2021/2022,male,3827767,2022-03-20,Hyderabad,Kerala Blasters,True,True,False,4096,
1238,108,Indian Super league,2021/2022,male,3827335,2022-03-15,Kerala Blasters,Jamshedpur,True,True,False,2607,
1238,108,Indian Super league,2021/2022,male,3827336,2022-03-16,ATK Mohun Bagan,Hyderabad,True,True,False,2782,
1238,108,Indian Super league,2021/2022,male,3827338,2022-03-12,Hyderabad,ATK Mohun Bagan,True,True,False,3327,
1238,108,Indian Super league,2021/2022,male,3827337,2022-03-11,Jamshedpur,Kerala Blasters,True,True,False,2640,
1238,108,Indian Super league,2021/2022,male,3817856,2022-03-07,ATK Mohun Bagan,Jamshedpur,True,True,False,3086,
1238,108,Indian Super league,2021/2022,male,3817891,2022-03-05,East Bengal,Bengaluru,True,True,False,3335,
1238,108,Indian Super league,2021/2022,male,3817870,2022-03-06,Goa,Kerala Blasters,True,True,False,3113,
1238,108,Indian Super league,2021/2022,male,3817899,2022-03-04,Jamshedpur,Odisha,True,True,False,2707,
1238,108,Indian Super league,2021/2022,male,3817866,2022-03-02,Kerala Blasters,Mumbai City,True,True,False,2648,
1238,108,Indian Super league,2021/2022,male,3817889,2022-03-03,Chennaiyin,ATK Mohun Bagan,True,True,False,3733,
1238,108,Indian Super league,2021/2022,male,3817887,2022-03-05,Hyderabad,Mumbai City,True,True,False,3266,
1238,108,Indian Super league,2021/2022,male,3817872,2022-02-21,Bengaluru,Odisha,True,True,False,2940,
1238,108,Indian Super league,2021/2022,male,3817900,2022-02-20,Chennaiyin,Jamshedpur,True,True,False,3386,
1238,108,Indian Super league,2021/2022,male,3817855,2022-02-19,Kerala Blasters,ATK Mohun Bagan,True,True,False,3069,
1238,108,Indian Super league,2021/2022,male,3817863,2022-02-19,Hyderabad,Goa,True,True,False,3053,
1238,108,Indian Super league,2021/2022,male,3817877,2022-02-18,NorthEast United,Bengaluru,True,True,False,3116,
1238,108,Indian Super league,2021/2022,male,3817901,2022-02-17,Jamshedpur,Mumbai City,True,True,False,3009,
1238,108,Indian Super league,2021/2022,male,3817880,2022-02-16,Odisha,Chennaiyin,True,True,False,2962,
1238,108,Indian Super league,2021/2022,male,3817902,2022-02-14,Kerala Blasters,East Bengal,True,True,False,3001,
1238,108,Indian Super league,2021/2022,male,3817862,2022-02-13,Mumbai City,Odisha,True,True,False,3334,
1238,108,Indian Super league,2021/2022,male,3817873,2022-02-12,ATK Mohun Bagan,NorthEast United,True,True,False,3246,
1238,108,Indian Super league,2021/2022,male,3817869,2022-02-11,Bengaluru,Hyderabad,True,True,False,2912,
1238,108,Indian Super league,2021/2022,male,3817881,2022-02-10,Jamshedpur,Kerala Blasters,True,True,False,2430,
1238,108,Indian Super league,2021/2022,male,3817895,2022-02-09,Chennaiyin,Goa,True,True,False,3823,
1238,108,Indian Super league,2021/2022,male,3817884,2022-02-08,Hyderabad,ATK Mohun Bagan,True,True,False,3004,
1238,108,Indian Super league,2021/2022,male,3817896,2022-02-07,East Bengal,Odisha,True,True,False,3325,
1238,108,Indian Super league,2021/2022,male,3817852,2022-02-06,Chennaiyin,Mumbai City,True,True,False,2861,
1238,108,Indian Super league,2021/2022,male,3817883,2022-02-05,Bengaluru,Jamshedpur,True,True,False,2735,
1238,108,Indian Super league,2021/2022,male,3817886,2022-02-04,Kerala Blasters,NorthEast United,True,True,False,2963,
1238,108,Indian Super league,2021/2022,male,3817864,2022-02-03,Mumbai City,ATK Mohun Bagan,True,True,False,3227,
1238,108,Indian Super league,2021/2022,male,3817882,2022-02-02,East Bengal,Chennaiyin,True,True,False,3336,
1238,108,Indian Super league,2021/2022,male,3817894,2022-02-01,Goa,Odisha,True,True,False,2848,
1238,108,Indian Super league,2021/2022,male,3817871,2022-01-31,NorthEast United,Hyderabad,True,True,False,2828,
1238,108,Indian Super league,2021/2022,male,3817861,2022-01-30,Kerala Blasters,Bengaluru,True,True,False,2452,
1238,108,Indian Super league,2021/2022,male,3817888,2022-01-29,ATK Mohun Bagan,East Bengal,True,True,False,3178,
1238,108,Indian Super league,2021/2022,male,3817875,2022-01-28,Jamshedpur,Goa,True,True,False,2958,
1238,108,Indian Super league,2021/2022,male,3817868,2022-01-26,Bengaluru,Chennaiyin,True,True,False,3327,
1238,108,Indian Super league,2021/2022,male,3817867,2022-01-25,Mumbai City,NorthEast United,True,True,False,2838,
1238,108,Indian Super league,2021/2022,male,3813313,2022-01-23,ATK Mohun Bagan,Odisha,True,True,False,3274,
1238,108,Indian Super league,2021/2022,male,3817890,2022-01-14,Goa,NorthEast United,True,True,False,2798,
1238,108,Indian Super league,2021/2022,male,3813302,2022-01-06,Jamshedpur,NorthEast United,True,True,False,3185,
1238,108,Indian Super league,2021/2022,male,3817857,2022-03-01,Hyderabad,Jamshedpur,True,True,False,2715,
1238,108,Indian Super league,2021/2022,male,3817898,2022-02-26,Goa,Mumbai City,True,True,False,2827,
1238,108,Indian Super league,2021/2022,male,3817893,2022-02-28,East Bengal,NorthEast United,True,True,False,3106,
1238,108,Indian Super league,2021/2022,male,3817854,2022-02-27,ATK Mohun Bagan,Bengaluru,True,True,False,3010,
1238,108,Indian Super league,2021/2022,male,3817892,2022-02-24,Odisha,ATK Mohun Bagan,True,True,False,3199,
1238,108,Indian Super league,2021/2022,male,3817859,2022-02-25,NorthEast United,Jamshedpur,True,True,False,2714,
1238,108,Indian Super league,2021/2022,male,3817858,2022-02-26,Kerala Blasters,Chennaiyin,True,True,False,3351,
1238,108,Indian Super league,2021/2022,male,3817897,2022-02-23,Hyderabad,Kerala Blasters,True,True,False,3027,
1238,108,Indian Super league,2021/2022,male,3817885,2022-02-22,Mumbai City,East Bengal,True,True,False,2944,
1238,108,Indian Super league,2021/2022,male,3817878,2022-01-24,East Bengal,Hyderabad,True,True,False,3050,
1238,108,Indian Super league,2021/2022,male,3817876,2022-01-22,Chennaiyin,NorthEast United,True,True,False,3123,
1238,108,Indian Super league,2021/2022,male,3813305,2022-01-09,Kerala Blasters,Hyderabad,True,True,False,2829,
1238,108,Indian Super league,2021/2022,male,3813266,2022-01-08,Goa,Chennaiyin,True,True,False,3050,
1238,108,Indian Super league,2021/2022,male,3813271,2022-01-02,Kerala Blasters,Goa,True,True,False,3019,
1238,108,Indian Super league,2021/2022,male,3813311,2022-01-02,Jamshedpur,Chennaiyin,True,True,False,2930,
1238,108,Indian Super league,2021/2022,male,3813303,2021-12-29,ATK Mohun Bagan,Goa,True,True,False,3562,
1238,108,Indian Super league,2021/2022,male,3813304,2021-12-23,Hyderabad,East Bengal,True,True,False,2941,
1238,108,Indian Super league,2021/2022,male,3813306,2021-12-21,NorthEast United,ATK Mohun Bagan,True,True,False,3376,
1238,108,Indian Super league,2021/2022,male,3813283,2021-12-30,Chennaiyin,Bengaluru,True,True,False,2979,
1238,108,Indian Super league,2021/2022,male,3813275,2021-12-26,Kerala Blasters,Jamshedpur,True,True,False,2814,
1238,108,Indian Super league,2021/2022,male,3813278,2021-12-22,Chennaiyin,Kerala Blasters,True,True,False,3052,
1238,108,Indian Super league,2021/2022,male,3813295,2021-12-28,Hyderabad,Odisha,True,True,False,2906,
1238,108,Indian Super league,2021/2022,male,3813296,2021-11-25,NorthEast United,Kerala Blasters,True,True,False,2814,
1238,108,Indian Super league,2021/2022,male,3813282,2021-12-19,Mumbai City,Kerala Blasters,True,True,False,2869,
1238,108,Indian Super league,2021/2022,male,3813269,2021-12-14,Odisha,Jamshedpur,True,True,False,2936,
1238,108,Indian Super league,2021/2022,male,3817879,2022-01-13,Chennaiyin,Hyderabad,True,True,False,2870,
1238,108,Indian Super league,2021/2022,male,3817874,2022-01-23,Bengaluru,Goa,True,True,False,2665,
1238,108,Indian Super league,2021/2022,male,3817865,2022-01-18,NorthEast United,Odisha,True,True,False,3077,
1238,108,Indian Super league,2021/2022,male,3817860,2022-01-27,Odisha,Hyderabad,True,True,False,3169,
1238,108,Indian Super league,2021/2022,male,3817853,2022-01-19,Goa,East Bengal,True,True,False,3227,
1238,108,Indian Super league,2021/2022,male,3817851,2022-01-12,Odisha,Kerala Blasters,True,True,False,3431,
1238,108,Indian Super league,2021/2022,male,3817850,2022-01-11,Jamshedpur,East Bengal,True,True,False,2471,
1238,108,Indian Super league,2021/2022,male,3817849,2022-01-10,Mumbai City,Bengaluru,True,True,False,3094,
1238,108,Indian Super league,2021/2022,male,3817848,2022-02-15,Goa,ATK Mohun Bagan,True,True,False,3140,
1238,108,Indian Super league,2021/2022,male,3813318,2021-12-27,NorthEast United,Mumbai City,True,True,False,3083,
1238,108,Indian Super league,2021/2022,male,3813287,2021-12-16,Bengaluru,ATK Mohun Bagan,True,True,False,2101,
1238,108,Indian Super league,2021/2022,male,3813270,2021-11-22,Mumbai City,Goa,True,True,False,2927,
1238,108,Indian Super league,2021/2022,male,3813307,2021-12-20,Jamshedpur,Bengaluru,True,True,False,2548,
1238,108,Indian Super league,2021/2022,male,3813279,2021-12-18,Chennaiyin,Odisha,True,True,False,3240,
1238,108,Indian Super league,2021/2022,male,3813281,2021-12-11,ATK Mohun Bagan,Chennaiyin,True,True,False,3007,
1238,108,Indian Super league,2021/2022,male,3813274,2021-12-04,Bengaluru,Mumbai City,True,True,False,2407,
1238,108,Indian Super league,2021/2022,male,3813285,2021-12-11,Goa,Bengaluru,True,True,False,2378,
1238,108,Indian Super league,2021/2022,male,3813317,2021-11-30,Odisha,East Bengal,True,True,False,3061,
1238,108,Indian Super league,2021/2022,male,3813316,2021-12-04,NorthEast United,Goa,True,True,False,3275,
1238,108,Indian Super league,2021/2022,male,3813315,2021-11-26,Goa,Jamshedpur,True,True,False,2597,
1238,108,Indian Super league,2021/2022,male,3813314,2021-11-19,ATK Mohun Bagan,Kerala Blasters,True,True,False,3027,
1238,108,Indian Super league,2021/2022,male,3813312,2021-12-01,ATK Mohun Bagan,Mumbai City,True,True,False,2975,
1238,108,Indian Super league,2021/2022,male,3813310,2021-12-12,East Bengal,Kerala Blasters,True,True,False,2753,
1238,108,Indian Super league,2021/2022,male,3813309,2021-11-23,Hyderabad,Chennaiyin,True,True,False,2815,
1238,108,Indian Super league,2021/2022,male,3813308,2021-12-24,Odisha,Goa,True,True,False,3424,
1238,108,Indian Super league,2021/2022,male,3813301,2021-12-10,Odisha,NorthEast United,True,True,False,2945,
1238,108,Indian Super league,2021/2022,male,3813300,2021-12-05,Kerala Blasters,Odisha,True,True,False,3154,
1238,108,Indian Super league,2021/2022,male,3813299,2021-12-08,Hyderabad,Bengaluru,True,True,False,2813,
1238,108,Indian Super league,2021/2022,male,3813298,2021-11-21,East Bengal,Jamshedpur,True,True,False,2764,
1238,108,Indian Super league,2021/2022,male,3813297,2021-11-20,Bengaluru,NorthEast United,True,True,False,2935,
1238,108,Indian Super league,2021/2022,male,3813294,2021-11-29,NorthEast United,Chennaiyin,True,True,False,3193,
1238,108,Indian Super league,2021/2022,male,3813293,2022-01-04,Bengaluru,East Bengal,True,True,False,2915,
